Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,City_Name,Country
5374,"Mizukoshi, Japan",7.4,7.1,8.6,8.2,7.9,8.7,8.4,7.5,6.2,6.5,6.2,6.9,7.2,,,,,Mizukoshi,Japan
5375,"Fukuroi, Japan",7.4,,,,,8.6,8.4,7,6.9,7.2,6.6,7.7,6.7,,,,,Fukuroi,Japan
5376,"Kanuma, Japan",7.4,3.2,3.3,9.8,8.7,8.7,9.2,8.2,7.4,7.3,6.6,6.1,5.5,,9.1,9.9,9.6,Kanuma,Japan
5377,"Zoutkamp, Netherlands",7.4,,10.5,10.5,7.1,5.9,7.7,5.4,4.6,6.5,6.9,9.5,9.3,,,,,Zoutkamp,Netherlands
5378,"Mo i Rana, Norway",7.4,13.7,11.6,5.7,5.8,4.2,5.3,5.6,4.1,4.7,6.7,8.7,12.5,5.3,7.5,,,Mo i Rana,Norway
5379,"Longford, United Kingdom",7.4,7.1,8.1,11,8.4,5.2,6.7,7.8,4.9,9.1,6.1,7.9,6.6,7.2,8.3,,,Longford,United Kingdom
5380,"Angwin, USA",7.4,4.5,3.4,3.4,5.3,2.9,3.4,5.7,25.8,13.4,3.1,4.4,5.3,10.0,5.2,,,Angwin,USA
5381,"Belmont, USA",7.4,8.2,3.7,3.2,5.6,4.3,3.8,5.1,14.1,12.4,4,12.7,10.7,9.5,5.9,,,Belmont,USA
5382,"Bombay Beach, USA",7.4,4.2,4.5,4,6.4,9.9,6.6,4.8,27.5,5.3,3.8,5.2,6.8,,,,,Bombay Beach,USA
5383,"Gilroy, USA",7.4,8.2,4.7,3.6,6,4.6,4.2,6.6,13.5,11.7,4.9,9.9,9.9,10.6,6.3,8.6,7.0,Gilroy,USA
5384,"Guadalupe, USA",7.4,7.9,5.9,4.5,7.6,6.4,4.7,7.3,10.4,12.5,5.5,8.2,8.1,,,,,Guadalupe,USA
5385,"Hollister, USA",7.4,7.1,5,3.8,6.5,5,4.5,7.5,12.7,12.2,5.1,8.9,9.9,9.9,5.6,7.3,5.6,Hollister,USA
5386,"Interlaken, USA",7.4,7.5,4.8,3.9,7.3,5.8,5.2,7.6,11.6,12,5.3,7.8,8.5,,,,,Interlaken,USA
5387,"Morgan Hill, USA",7.4,6.8,4.4,3.4,6,4.4,4.3,7,15.7,11.8,4.3,10.4,9.5,10.7,7.1,,,Morgan Hill,USA
5388,"Nipomo, USA",7.4,6,5.9,4.9,8.3,7.3,5.7,8.2,11.1,12.3,5.3,7.1,6.9,9.1,6.2,8.4,9.7,Nipomo,USA
5389,"Orcutt, USA",7.4,5.7,4.5,4.4,8.2,6.6,5.2,8.9,11.6,13.1,5.6,6.8,7.1,,,,,Orcutt,USA
5390,"Orinda, USA",7.4,7.3,3.8,3.1,6,4.1,3.3,5.6,17.4,12,3.5,10.4,11.7,10.9,5.6,,,Orinda,USA
5391,"Phelan, USA",7.4,4.8,6.1,5.9,6.9,6.7,7.1,7.7,11.9,11.9,6.1,4.6,6.6,9.0,6.2,,,Phelan,USA
5392,"Pismo Beach, USA",7.4,,5.2,4.2,7.3,6.5,5.5,8.5,11.2,12.3,5.6,7.2,6.2,,,,,Pismo Beach,USA
5393,"Santa Rosa, USA",7.4,9.6,4.2,3.9,6.8,4.2,3.6,6,15.1,12,3.3,9.4,10.3,10.4,6.8,,,Santa Rosa,USA
5394,"Windsor, USA",7.4,9,4.1,4.1,6.8,4.3,3.6,6,14.9,11.3,3.3,9,11.1,11.1,7.3,,,Windsor,USA
5395,"Winter Park, USA",7.4,10,8.8,7.8,8.1,7.8,4.8,6.1,4.2,,7.1,6.8,9.2,6.9,7.2,7.5,8.9,Winter Park,USA
5396,"New Iberia, USA",7.4,11.3,10.8,8.1,8,6.8,6.5,6.2,4.1,5.5,7.4,4.8,3.1,,,,,New Iberia,USA
5397,"North Adams, USA",7.4,6.7,6.6,5.6,4.7,5.4,5.8,10.6,10.2,6.2,6.2,9.9,9.6,5.9,6.4,5.7,,North Adams,USA
5398,"Franconia, USA",7.4,7.6,6.3,5.2,4.3,6.5,9,12.6,13.6,5.6,4.3,5.2,6.2,6.5,6.7,,,Franconia,USA
5399,"Portsmouth, USA",7.4,6.5,4.6,6.4,5.2,6.1,9.5,12.5,10.9,6,5.8,5.9,8.1,6.8,6.1,6.0,6.1,Portsmouth,USA
5400,"Tonawanda, USA",7.4,8.1,6.9,6.4,5.6,6.6,7.2,9.8,9.9,5.8,5.9,7.1,9,6.4,6.9,7.4,7.4,Tonawanda,USA
5401,"Grassy Butte, USA",7.4,5.8,4.1,3.8,5.7,4.8,4.4,17,18.5,8,7.6,3,4.2,5.2,5.9,,,Grassy Butte,USA
5402,"Tigard, USA",7.4,11.1,8,11.1,5.1,3.5,5.4,5.1,7.8,5.9,9.9,8.5,7.5,,,,,Tigard,USA
5403,"Troutdale, USA",7.4,7.5,5.7,9.3,5.2,4.8,5.4,6.1,10.9,13,7.7,9.3,6.3,,,,,Troutdale,USA
5404,"Hot Ekurhuleni, USA",7.4,4.7,5,2.3,2.5,2.4,4.6,19,19.2,11.7,2.9,4,3.5,,,,,Hot Ekurhuleni,USA
5405,"Loudon, USA",7.4,7.2,7.2,6.8,6.9,7.1,6.1,10.3,8.7,7.7,6.1,7,7.6,6.4,7.4,6.4,,Loudon,USA
5406,"Hamshire, USA",7.4,6.6,6.5,6.9,8.1,6.9,6.9,8.2,8.6,9.5,6.3,7.7,6.2,8.4,8.5,9.1,,Hamshire,USA
5407,"Des Moines, USA",7.4,12.2,6.2,8.6,6.7,4.8,7.7,6.1,9.1,6.3,6.7,7.9,6.8,,,,,Des Moines,USA
5408,"Kent, USA",7.4,10.2,5,8.6,6.9,5.6,7.7,7.1,10.1,6.1,7,7.6,6.4,9.4,6.6,7.3,7.9,Kent,USA
5409,"Lynden, USA",7.4,7.5,3.9,7.3,7.9,7.1,8,6.4,14.4,8.4,7.3,4.8,3.2,8.2,8.5,,,Lynden,USA
5410,"Tukwila, USA",7.4,10,5.8,9.1,7.5,5.5,7.4,6.5,9.6,6.3,7.2,7.8,5.7,9.0,6.7,,,Tukwila,USA
5411,"Belgium, USA",7.4,9.3,7.5,7.6,8.4,6.4,5.4,9.7,9.9,4.9,5.6,6.4,8.2,6.6,7.1,,,Belgium,USA
5412,"Ordino, Andorra",7.3,9,6.6,8.2,6.1,4.4,7.3,10.6,8.4,7.5,6.2,5.1,6.4,7.4,,,,Ordino,Andorra
5413,"Lobuni, Ethiopia",7.3,7.3,11.7,10.1,3.8,5,4.4,7.4,6.9,6,3.6,,9.2,,,,,Lobuni,Ethiopia
5414,"Verneuil-Les-Bois, France",7.3,9,10.7,10.8,8.3,4.7,6,6.1,4.6,4.5,6.4,9.3,7.2,6.4,7.2,7.1,7.4,Verneuil-Les-Bois,France
5415,"Plauen, Germany",7.3,8,11.5,10.6,9.5,4.2,8.7,6.1,4.5,7.4,7.9,7.8,6.6,9.3,,,,Plauen,Germany
5416,"Banda Aceh, Indonesia",7.3,6.3,12.9,,10.2,8.5,8.1,6.8,5.8,8.8,8.3,5.7,4.7,,,,,Banda Aceh,Indonesia
5417,"Mobara, Japan",7.3,10.9,5,8.4,7.9,8.2,5.9,6.1,5.9,5.7,6.1,8.1,8.7,8.1,9.3,9.5,9.4,Mobara,Japan
5418,"Sakura, Japan",7.3,9.7,7.8,8.1,7.2,7.8,6.4,6.1,6.1,5.9,5.9,8.3,9.3,7.6,9.0,9.8,10.4,Sakura,Japan
5419,"Kumakogen, Japan",7.3,6.9,8.6,10.4,7.7,8.6,8.2,5.9,5.1,7.2,6,7.1,6.8,8.1,8.2,8.4,8.3,Kumakogen,Japan
5420,"Kitami, Japan",7.3,11.4,10,8.1,7,4.8,6.7,8.6,7.2,5,5.4,5.8,7.7,6.8,6.5,,,Kitami,Japan
5421,"Kitaibaraki, Japan",7.3,5.8,7.2,7.2,,9.6,9.9,7.4,7.4,6.7,7,6.8,5.4,9.1,9.0,9.0,8.9,Kitaibaraki,Japan
5422,"Doiharamachi, Japan",7.3,8,9.2,9.4,7.9,8.1,9.6,8,5.2,6,5,6,5,,,,,Doiharamachi,Japan
5423,"Wajima, Japan",7.3,6.8,8.1,9.2,7.8,7.3,9.1,7.6,8.1,6.1,5.7,6,5.4,7.2,8.0,7.8,8.0,Wajima,Japan
5424,"Takeyamacho, Japan",7.3,8.5,8.1,9.2,7.3,6.6,8.2,7.2,6.6,5.9,6.1,6.8,6.9,,,,,Takeyamacho,Japan
5425,"Hisai-motomachi, Japan",7.3,,,,,8.2,8.5,7.5,7.1,6.9,6.4,8,6.1,,,,,Hisai-motomachi,Japan
5426,"Urretxu, Spain",7.3,7.6,8.5,10.5,8.1,6.4,7.6,6.6,5.9,6.6,7.2,5.6,7.3,6.7,,,,Urretxu,Spain
5427,"Digana, Sri Lanka",7.3,5.5,7.5,6.6,9.1,3.6,8.9,8.2,7.5,6.2,7.9,8,9.4,8.6,,,,Digana,Sri Lanka
5428,"Visby, Sweden",7.3,,26.3,13,5.9,4.5,8.8,7.8,4.7,5.4,9.3,6.2,6,,,,,Visby,Sweden
5429,"Wattwil, Switzerland",7.3,10.7,11.1,8.8,8.6,2.9,5.6,6.5,5.8,6.7,5.9,8.6,7.4,6.2,7.1,,,Wattwil,Switzerland
5430,"Phoenix, USA",7.3,13,8.6,5.8,4.2,3.7,6.5,5.7,6.2,8,5.1,8.6,11.9,8.4,5.8,8.6,8.4,Phoenix,USA
5431,"Atascadero, USA",7.3,11.6,6.5,3.6,5.1,3.3,3.4,4.9,10.6,8.2,5.9,13.6,10.4,11.2,5.4,7.2,6.4,Atascadero,USA
5432,"Atherton, USA",7.3,8.9,4.1,3.3,5,3.8,3.7,6.2,14.5,12.7,3.8,10.2,10.4,11.9,,,,Atherton,USA
5433,"Calipatria, USA",7.3,7.8,6.7,6,8.6,9,7.9,5.9,6.5,6.1,7.1,7.2,8.8,9.4,6.5,,,Calipatria,USA
5434,"Corte Madera, USA",7.3,9.9,3.7,3.5,6.5,4.6,3.8,5.1,12.2,11.1,3.5,11.5,11.3,9.9,6.1,,,Corte Madera,USA
5435,"Los Altos, USA",7.3,6.9,3.4,3,5.3,4,4.2,7.5,15.8,13.1,3.8,9.6,10.4,10.0,6.4,,,Los Altos,USA
5436,"Los Altos Hills, USA",7.3,6.1,3.1,2.8,5.4,3.9,4.5,7.7,16.5,13.3,3.7,9.3,9.6,,,,,Los Altos Hills,USA
5437,"San Anselmo, USA",7.3,9.8,3.9,3.1,5.3,3.8,3,4.8,14.4,12.5,3.3,11.4,12,10.5,5.7,,,San Anselmo,USA
5438,"San Rafael, USA",7.3,8.9,3.6,3.2,5.7,4.2,3.5,5,13.7,12.3,3.3,12.2,11.5,9.1,5.7,11.2,10.0,San Rafael,USA
5439,"Santa Margarita, USA",7.3,11.8,7.1,3,4.1,2.6,3.3,4.4,14.1,7.8,6.6,12.2,10.1,12.1,4.5,,,Santa Margarita,USA
5440,"Trabuco Canyon, USA",7.3,3,2.4,3.9,5.8,6.1,6.9,8.4,10.4,10.8,5,10.5,9.9,4.8,4.3,,,Trabuco Canyon,USA
5441,"Edwards, USA",7.3,3.1,3,2.3,2.4,2.1,7.8,14,20.3,11.1,2.7,2.7,4.1,6.9,,,,Edwards,USA
5442,"El Jebel, USA",7.3,6.6,4,2.9,1.7,1.7,6,11.2,17.3,9,2.8,2,2.7,,,,,El Jebel,USA
5443,"Montrose, USA",7.3,8.6,6.9,3.6,2.9,2,6.9,9.6,19.4,10,3.6,4,6,,,,,Montrose,USA
5444,"New Castle, USA",7.3,5.7,4,3,2.2,1.8,7.3,12.2,21.4,10.8,3.1,3.5,5.8,,,,,New Castle,USA
5445,"Boca Pointe, USA",7.3,6.8,7.6,7,8.4,6.8,8,7.9,7.9,7.2,6.8,5.7,7.3,7.2,,,,Boca Pointe,USA
5446,"Fort Myers, USA",7.3,7.2,6.6,7.3,8.5,7.7,7.2,6.8,8.1,7.8,6.1,5.6,7.4,7.2,7.5,,,Fort Myers,USA
5447,"Naples, USA",7.3,8.3,7.1,6.9,9.3,8.4,6.8,6.4,7.2,7.9,5.9,5.7,7.3,8.1,7.7,8.2,8.6,Naples,USA
5448,"Warm Mineral Ekurhuleni, USA",7.3,9.8,7.8,7.2,9.6,7.9,4.2,6.4,4.8,6,5.4,7.3,10.9,,,,,Warm Mineral Ekurhuleni,USA
5449,"Preston, USA",7.3,9.9,4.1,4.6,4.7,4.5,5.7,9.9,19.7,11.5,3.9,4.4,5.6,,,,,Preston,USA
5450,"LaPlace, USA",7.3,7.8,7.1,7.7,6.9,6.1,5.9,6.6,7.6,6.4,8.7,9.1,6.9,8.0,9.6,,,LaPlace,USA
5451,"Amesbury, USA",7.3,7.9,7.7,6.5,5.2,5.5,7.9,12.3,10.3,4.7,4.7,6.4,7.3,8.5,8.7,,,Amesbury,USA
5452,"Chicopee, USA",7.3,7.8,5.5,6.3,5.3,4.7,8.7,11.5,10.5,6,5.2,7.2,8.3,6.8,5.7,,,Chicopee,USA
5453,"Holland, USA",7.3,7.5,6,7.2,5.7,6.6,6.4,10.8,10.4,5.9,5.8,6.4,7.2,,,,,Holland,USA
5454,"Harrisburg, USA",7.3,,4.3,9.4,5.4,3.8,5.5,5.1,7.8,11.2,8.8,9.5,6.3,,,,,Harrisburg,USA
5455,"Springfield, USA",7.3,7.6,5.3,6.9,5.7,3.9,5.8,6.2,11.1,14.3,7.7,7.3,5.7,16.0,9.0,9.0,11.2,Springfield,USA
5456,"West Linn, USA",7.3,9.4,7.5,11.3,5.3,4.3,5.8,5.5,8,6.6,9.5,7.6,6.8,,,,,West Linn,USA
5457,"Moretown, USA",7.3,6.5,9.4,6.6,4.7,5.4,7.6,11.2,10.8,5.1,4.2,7.2,7.4,,,,,Moretown,USA
5458,"Palmerston, Australia",7.2,2.9,2,2.4,4.4,7.3,12.5,13.7,12.9,9.3,4.8,5.1,3.6,6.7,,,,Palmerston,Australia
5459,"Sankt Oswald bei Freistadt, Austria",7.2,7.6,8.3,7.7,8,4.3,8,6.3,5.5,7.5,7.6,8.3,7.5,7.3,8.2,,,Sankt Oswald bei Freistadt,Austria
5460,"Barrie, Canada",7.2,8.2,7.6,6.7,6.8,7,6.9,9.8,8.5,4.9,5.8,7.5,6.9,7.3,7.5,7.9,7.4,Barrie,Canada
5461,"Oakville, Canada",7.2,8.9,8,6.9,6.4,6.9,7.4,9.8,8.5,5,5.2,6.1,7,6.3,6.9,7.5,7.3,Oakville,Canada
5462,"Parc Tremblay, Canada",7.2,5.6,,,,5.5,6.2,12.9,12.3,3.8,6.3,5.1,5.2,,,,,Parc Tremblay,Canada
5463,"Ngari, China",7.2,7.8,7.7,11.6,10.3,7.5,5.7,5.7,4.2,5.2,5.9,6.3,7.7,6.2,6.9,14.1,13.0,Ngari,China
5464,"Andechs, Germany",7.2,7.4,9.5,7.2,8.3,3.7,8.8,8.9,6.3,8.5,6.8,6.3,4.7,7.2,8.0,10.9,8.9,Andechs,Germany
5465,"Annaberg-Buchholz, Germany",7.2,15.6,5.8,12,4.6,4.3,9.5,6.3,4.5,8.1,9.5,7.4,7.1,,,,,Annaberg-Buchholz,Germany
5466,"Netzschkau, Germany",7.2,6.5,12.5,8.3,8,4,11.7,7.6,4.3,7.1,7.2,6.3,5.6,7.6,,,,Netzschkau,Germany
5467,"Rialto, Ireland",7.2,9.6,7.7,10.7,9.1,5.3,6.2,6,5.1,6.5,4.8,6.8,8.9,7.1,8.4,,,Rialto,Ireland
5468,"Torino, Italy",7.2,8.5,10,8.8,5.4,3.4,6.2,5.7,4.1,8.5,7.5,6.8,11.2,7.1,8.5,12.1,12.9,Torino,Italy
5469,"Hirosaki, Japan",7.2,7.2,8.6,10.7,8.4,7,8.4,7.4,7.2,6.5,5.3,4.9,5.9,7.4,9.5,9.2,8.6,Hirosaki,Japan
5470,"Katori, Japan",7.2,8.8,7.8,8.7,7.2,7.5,6.4,5.9,6,6.4,6.2,7.8,8.8,7.3,8.4,8.4,8.1,Katori,Japan
5471,"Togane, Japan",7.2,10.6,5.2,9.1,8,7.9,6,5.7,5.7,5.6,5.5,7.6,8.6,7.7,9.2,9.2,9.1,Togane,Japan
5472,"Asahikawa, Japan",7.2,9.9,9.9,8.5,6.4,5.7,7.3,9.4,7.3,5.7,5.4,4.9,5.8,7.6,9.0,9.2,10.2,Asahikawa,Japan
5473,"Matsuto, Japan",7.2,6.4,7.3,9.4,7.7,7.8,9.8,8.4,6.8,6.4,5.2,6.1,5.2,,,,,Matsuto,Japan
5474,"Nanao, Japan",7.2,6.3,8.8,10.4,8,8.2,9.9,7.2,6.5,5.6,5.3,5.9,4.7,7.6,11.2,11.2,10.7,Nanao,Japan
5475,"Ina, Japan",7.2,6.5,8.6,8.7,8.1,6.8,9.3,7.2,5.4,6.4,5.8,7.8,6.6,7.3,8.4,8.5,8.6,Ina,Japan
5476,"Miyakojima, Japan",7.2,7.2,5,8.5,9.4,7,7.6,6.3,4.6,6.1,8.2,7.8,7,,9.6,8.1,8.9,Miyakojima,Japan
5477,"Kashiwara, Japan",7.2,6.9,8.1,7.8,7.5,8.5,8.6,7,5.6,5.7,5.6,8,7.5,7.3,12.8,13.5,13.5,Kashiwara,Japan
5478,"Toyonaka, Japan",7.2,6.5,7.2,7.2,7.3,9,8.2,7.7,6.4,6.7,6.4,7,6.8,7.2,11.4,13.9,13.6,Toyonaka,Japan
5479,"Hinohara, Japan",7.2,6.1,7.8,5.7,6.8,8.6,9.3,8.5,8.6,6.9,5.4,6,4.1,7.9,,,,Hinohara,Japan
5480,"Vaduz, Liechtenstein",7.2,,,,,3.9,7.1,6.8,6.8,7.4,6.7,8.4,8.6,,,,,Vaduz,Liechtenstein
5481,"Port of Spain, Trinidad and Tobago",7.2,6.3,12.1,7.6,9.5,7.2,7.2,5.2,4.9,6.2,10.9,5.3,4.6,,,,,Port of Spain,Trinidad and Tobago
5482,"Colchester, United Kingdom",7.2,9.2,9,13,6.5,4.9,5.8,7.1,4,9,5,6.8,6.4,7.1,9.3,10.0,,Colchester,United Kingdom
5483,"Chandler, USA",7.2,14.1,7.8,5.4,3.7,3.8,6.3,6,6.5,8.5,5.3,9,9.6,10.4,5.3,,,Chandler,USA
5484,"Glendale, USA",7.2,11.1,6.6,5.2,4.2,4.4,7.5,7.1,6.6,7.9,5.7,8.8,11.7,6.9,5.7,7.2,7.0,Glendale,USA
5485,"Arroyo Grande, USA",7.2,6.6,6.2,5.4,8,7.1,6,7.2,10,10.9,6.5,6.7,6.2,8.3,5.5,9.6,10.3,Arroyo Grande,USA
5486,"Cambria, USA",7.2,13.3,5.2,4.2,7.6,6.8,4.7,7.2,9.2,10.7,4.5,6.8,5.5,13.3,5.4,,,Cambria,USA
5487,"Emerald Hills, USA",7.2,8.2,3.5,3.1,4.6,3.3,3.7,5.2,12.9,11.3,4.1,10.6,12.7,9.5,5.9,,,Emerald Hills,USA
5488,"Fairfax, USA",7.2,9.1,4,3,5.1,3.7,3.4,4.8,14.9,13,3.3,9.3,11.2,10.5,5.4,,,Fairfax,USA
5489,"Lake Arrowhead, USA",7.2,6.2,7.2,6.8,7.2,6.8,7.1,6.4,11.1,10.1,6.8,4.6,4.9,9.4,7.6,,,Lake Arrowhead,USA
5490,"San Mateo, USA",7.2,8.9,3.8,3.4,6.1,4.6,3.5,5.4,12.7,12.2,3.7,11.6,10.4,9.9,6.0,,,San Mateo,USA
5491,"Santa Cruz, USA",7.2,8.6,5.5,4.7,7.1,5.8,4.6,6.7,10.8,11.9,4.9,7.9,7.3,10.1,6.5,8.5,7.5,Santa Cruz,USA
5492,"Santa Ynez, USA",7.2,5.5,5.7,4.7,6.9,6.1,5.5,8,11.5,11.4,6.3,7.2,6.8,,6.1,,,Santa Ynez,USA
5493,"Solvang, USA",7.2,6,5,4,6.8,5.8,5.1,8,10.5,12.4,5.9,7.1,8.2,,,,,Solvang,USA
5494,"Tamalpais Valley, USA",7.2,8.2,3.3,3.7,7,5.7,4.6,6.1,10.9,10.6,3.4,9.5,12,,,,,Tamalpais Valley,USA
5495,"Carbondale, USA",7.2,4.8,3.8,2.6,2.3,2,7.6,13.2,19.8,9.7,3.2,3.9,5.6,8.2,3.9,,,Carbondale,USA
5496,"Palisade, USA",7.2,8.8,3.8,2.9,1.9,1.7,7.6,10.2,22.3,10.8,2.8,3.1,5.4,8.2,3.3,,,Palisade,USA
5497,"Redlands, USA",7.2,10.8,4.1,2.9,2.1,1.6,6.6,9.4,21.9,10.4,4,4,6.7,8.1,3.5,,,Redlands,USA
5498,"Groton, USA",7.2,7.7,7.3,6.6,6.2,5.5,7.6,11.3,7.9,6,5.8,6.6,8.5,6.9,6.6,6.0,5.9,Groton,USA
5499,"Davie, USA",7.2,5.1,5.3,5.8,9.2,6.6,7.3,7.7,8.5,7.9,6.3,5.4,6.6,,7.0,7.2,8.7,Davie,USA
5500,"Ridge Wood Heights, USA",7.2,9.7,7.8,7.1,9.3,7.8,4.2,6.5,4.7,5.9,5.2,7,10.7,,,,,Ridge Wood Heights,USA
5501,"Chelmsford, USA",7.2,4.2,4.7,5.8,5.3,5.3,7.4,12.6,11,6.4,5.8,7,8.9,,7.1,,,Chelmsford,USA
5502,"Fall River, USA",7.2,7.2,4.8,6.1,5.7,5.5,7,11.6,9.9,5.7,5.9,6.8,8.6,7.5,7.2,7.5,7.2,Fall River,USA
5503,"Sidney, USA",7.2,5.7,4.8,4.5,4.9,5.1,4.7,13.5,15.3,7.1,10.4,4,4.6,5.5,,,,Sidney,USA
5504,"Cottage Grove, USA",7.2,9.8,7.1,7.3,5.8,3.2,4.5,5.5,10.7,12.5,6.9,7.6,5.6,17.1,9.9,8.4,11.0,Cottage Grove,USA
5505,"Lane, USA",7.2,5.3,4.3,4.4,4.2,3.2,2.2,,7.1,22.3,6.8,5.8,6,,,,,Lane,USA
5506,"Newberg, USA",7.2,11.1,8.7,10.4,4.6,3.1,5,4.7,6.7,4.4,9.7,9.8,7.6,,,,,Newberg,USA
5507,"Burlington, USA",7.2,8.7,8.1,6.5,6.5,6.4,7,10,8.8,5,5.7,6.1,7.9,6.8,6.7,6.6,5.3,Burlington,USA
5508,"Bryn Mawr-Skyway, USA",7.2,,,9.2,6.6,4.8,8.1,6.8,9.7,5.7,6.5,7.8,6.7,,,,,Bryn Mawr-Skyway,USA
5509,"Maltby, USA",7.2,9.3,6.3,8.5,7.1,5.4,7.5,6.3,10.2,6.6,6.5,5.2,5.9,,,,,Maltby,USA
5510,"Venersborg, USA",7.2,,,7.6,5.7,5.2,5.7,6.2,10.4,7.4,6.8,9.2,8.1,,,,,Venersborg,USA
5511,"Wellpinit, USA",7.2,4.9,2.9,4,5.1,4.2,3.4,12.2,27,7.1,4.4,4.9,3,,5.5,8.5,14.2,Wellpinit,USA
5512,"Woodland, USA",7.2,8.3,7.5,9.8,5.6,5,6.9,5,6.6,5.4,9.3,9.1,8.6,,,,,Woodland,USA
5513,"Woods Creek, USA",7.2,,,7.7,6.7,5.8,8.2,7.6,11,6.1,6.1,4.2,8.2,,,,,Woods Creek,USA
5514,"Medford, USA",7.2,9.4,5.5,6.2,6.5,5.4,5.9,13.1,11.6,5.2,4.7,5.6,7.3,5.2,6.7,6.6,,Medford,USA
5515,"Yellowstone National Park, USA",7.2,1.3,2,2,2.7,1.7,2.5,17.5,20.1,12.7,2.6,2.9,2.6,7.3,2.8,4.3,,Yellowstone National Park,USA
5516,"General Pico, Argentina",7.1,,,,,6.3,6.7,11.5,10.3,6.5,6.1,4.2,5.2,,,,,General Pico,Argentina
5517,"Moe, Australia",7.1,6.5,6.7,6.6,8.5,10.9,8.6,7.5,7.1,5.5,5.4,5.5,6.1,9.6,8.6,6.4,6.5,Moe,Australia
5518,"Fort Mackay, Canada",7.1,6.7,5.9,5.8,5.5,6.1,7,18.1,9.8,4.7,5.3,5.1,5.1,5.3,7.0,,,Fort Mackay,Canada
5519,"Polaca, Croatia",7.1,6.2,12,9.4,8.4,4.9,9.9,5,5.7,7.5,6.9,6,4.2,,9.4,10.9,9.2,Polaca,Croatia
5520,"Lons-le-Saunier, France",7.1,10.1,12,9.6,7.1,3.5,5.3,4.8,4,4.3,7.1,9.5,7.4,6.6,6.8,10.1,10.6,Lons-le-Saunier,France
5521,"Perpignan, France",7.1,6.9,11.3,9.2,6.9,4.6,6.9,6.5,5.6,7.5,5.6,4.5,10.1,7.9,,,,Perpignan,France
5522,"Roscommon, Ireland",7.1,10.4,8.5,9.6,8.7,4.6,5.7,4.9,5.1,6.5,5.1,6,10.2,6.9,8.4,,,Roscommon,Ireland
5523,"Kyonan, Japan",7.1,7.6,5.1,8.3,7.7,8.7,6.3,6.8,7.5,7,5.9,7.1,5.9,7.9,,,,Kyonan,Japan
5524,"Obama, Japan",7.1,8.4,5.2,9.1,7.8,8,8.9,7.2,5.9,6,5.5,6.8,5.6,9.3,11.4,12.1,11.7,Obama,Japan
5525,"Kyōtango, Japan",7.1,7,5,10.3,8.3,8.5,9.1,6.5,5.9,5.5,5.3,6.8,5.5,7.6,10.1,10.9,10.4,Kyōtango,Japan
5526,"Tome, Japan",7.1,8.3,7.8,10.5,8.1,7.2,8.2,6.2,5.8,5.9,5.3,6.1,6.8,7.6,,,,Tome,Japan
5527,"Suwa, Japan",7.1,6.2,7.1,8.8,7.9,6.8,8.9,8.2,6.8,6.9,6.1,6.6,4.7,7.6,8.3,9.9,8.6,Suwa,Japan
5528,"Kameda-honcho, Japan",7.1,6.2,8.3,9.4,7.8,7.9,9.5,7.1,6.4,5.4,5,5.8,4.2,,,,,Kameda-honcho,Japan
5529,"Gjakove, Kosovo",7.1,8.7,8.8,5.1,3.1,1.9,5.2,5.9,5.4,4.1,7.1,15,13.1,17.4,22.6,,,Gjakove,Kosovo
5530,"Tawau, Malaysia",7.1,6.2,7.3,7.6,7.5,6.4,7.2,6.3,6.1,6.1,7,6.5,10.7,6.7,8.6,,,Tawau,Malaysia
5531,"Kapit, Malaysia",7.1,6.3,8.9,8.8,9.5,6.9,6.9,7.4,6.1,6.3,6.5,6.1,5.9,6.4,9.5,,,Kapit,Malaysia
5532,"Chetumal, Mexico",7.1,,,6.2,11.6,8.4,5.2,7.5,6.5,6.4,6.7,6.6,5.9,,,,,Chetumal,Mexico
5533,"Whangarei, New Zealand",7.1,7,6.7,6,6.6,6.8,8.9,9.8,7.4,6.5,6.2,6.5,6.6,,,,,Whangarei,New Zealand
5534,"Almería, Spain",7.1,9.3,10,5.2,6.9,5.1,7.4,7.5,8.6,7.7,5.8,5.3,6.5,4.4,,,,Almería,Spain
5535,"Almassora, Spain",7.1,4.4,5.2,5,3.1,5.1,10.7,11.1,11.1,6.6,8.3,4.8,9.7,5.5,7.4,8.7,7.4,Almassora,Spain
5536,"Villar del Arzobispo, Spain",7.1,4.7,15.1,15.1,12.6,8.2,7.7,4.6,5.6,4,4.1,1.8,3,9.4,9.2,8.2,8.1,Villar del Arzobispo,Spain
5537,"Linköping, Sweden",7.1,7.3,9.4,8.2,4.8,6.2,9.4,8.2,4.3,5.6,7.5,5.8,8.1,,,,,Linköping,Sweden
5538,"Västerås, Sweden",7.1,4.1,6.7,9.3,4.1,7,10.9,9.7,5.2,5.9,7.8,9,6.5,,6.1,6.6,4.6,Västerås,Sweden
5539,"Ko Kut, Thailand",7.1,,,17.2,9.6,4.9,4.9,4.1,3.6,3.2,5,7,14.2,,,,,Ko Kut,Thailand
5540,"Birkenhead, United Kingdom",7.1,7.7,8.3,11.8,9.4,5.6,5.9,6.9,4.8,7.5,4.3,5.1,8.5,7.2,8.5,8.3,7.3,Birkenhead,United Kingdom
